@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
16, 692, 2.35865705691
16, 693, 2.35917788553
16, 694, 2.35969796314
16, 695, 2.3602172919
16, 696, 2.36073587396
16, 697, 2.36125371147
16, 698, 2.36177080655
16, 699, 2.36228716134
16, 700, 2.36280277796
16, 701, 2.3633176585
16, 702, 2.36383180508
16, 703, 2.36434521977
16, 704, 2.36485790466
16, 705, 2.36536986182
16, 706, 2.36588109332
16, 707, 2.3663916012
16, 708, 2.36690138752
16, 709, 2.36741045431
16, 710, 2.3679188036
16, 711, 2.3684264374
16, 712, 2.36893335774
16, 713, 2.36943956661
16, 714, 2.36994506601
16, 715, 2.37044985792
16, 716, 2.37095394432
16, 717, 2.37145732718
16, 718, 2.37196000846
16, 719, 2.37246199011
16, 720, 2.37296327408
16, 721, 2.37346386231
16, 722, 2.37396375672
16, 723, 2.37446295924
16, 724, 2.37496147177
16, 725, 2.37545929623
16, 726, 2.3759564345
16, 727, 2.37645288848
16, 728, 2.37694866005
16, 729, 2.37744375108
16, 730, 2.37793816344
16, 731, 2.37843189899
16, 732, 2.37892495957
16, 733, 2.37941734703
16, 734, 2.37990906321
16, 735, 2.38040010993
16, 736, 2.38089048901
16, 737, 2.38138020227
16, 738, 2.38186925152
16, 739, 2.38235763854
16, 740, 2.38284536513
16, 741, 2.38333243308
16, 742, 2.38381884416
16, 743, 2.38430460013
16, 744, 2.38478970278
16, 745, 2.38527415384
16, 746, 2.38575795506
16, 747, 2.3862411082
16, 748, 2.38672361497
16, 749, 2.38720547711
16, 750, 2.38768669635
16, 751, 2.38816727438
16, 752, 2.38864721292
16, 753, 2.38912651367
16, 754, 2.38960517832
16, 755, 2.39008320855
16, 756, 2.39056060606
16, 757, 2.3910373725
16, 758, 2.39151350954
16, 759, 2.39198901885
16, 760, 2.39246390208
16, 761, 2.39293816088
16, 762, 2.39341179687
16, 763, 2.39388481171
16, 764, 2.39435720701
16, 765, 2.3948289844
16, 766, 2.39530014548
16, 767, 2.39577069188
16, 768, 2.39624062518
16, 769, 2.39670994699
16, 770, 2.3971786589
16, 771, 2.39764676248
16, 772, 2.39811425932
16, 773, 2.39858115098
16, 774, 2.39904743904
16, 775, 2.39951312504
16, 776, 2.39997821055
16, 777, 2.4004426971
16, 778, 2.40090658625
16, 779, 2.40136987952
16, 780, 2.40183257844
16, 781, 2.40229468454
16, 782, 2.40275619933
16, 783, 2.40321712432
16, 784, 2.40367746103
16, 785, 2.40413721094
16, 786, 2.40459637556
16, 787, 2.40505495638
16, 788, 2.40551295486
16, 789, 2.4059703725
16, 790, 2.40642721077
16, 791, 2.40688347112
16, 792, 2.40733915502
16, 793, 2.40779426393
16, 794, 2.40824879929
16, 795, 2.40870276254
16, 796, 2.40915615514
16, 797, 2.4096089785
16, 798, 2.41006123406
16, 799, 2.41051292323
16, 800, 2.41096404744
16, 801, 2.4114146081
16, 802, 2.41186460661
16, 803, 2.41231404438
16, 804, 2.41276292279
16, 805, 2.41321124325
16, 806, 2.41365900713
16, 807, 2.41410621582
16, 808, 2.41455287069
16, 809, 2.41499897311
16, 810, 2.41544452444
16, 811, 2.41588952605
16, 812, 2.4163339793
16, 813, 2.41677788552
16, 814, 2.41722124607
16, 815, 2.41766406228
16, 816, 2.41810633549
16, 817, 2.41854806704
16, 818, 2.41898925824
16, 819, 2.41942991041
16, 820, 2.41987002488
16, 821, 2.42030960294
16, 822, 2.42074864592
16, 823, 2.42118715511
16, 824, 2.4216251318
16, 825, 2.42206257728
16, 826, 2.42249949285
16, 827, 2.42293587979
16, 828, 2.42337173937
16, 829, 2.42380707287
16, 830, 2.42424188156
16, 831, 2.42467616669
16, 832, 2.42510992954
16, 833, 2.42554317134
16, 834, 2.42597589336
16, 835, 2.42640809684
16, 836, 2.42683978302
16, 837, 2.42727095314
16, 838, 2.42770160842
16, 839, 2.42813175011
16, 840, 2.42856137942
16, 841, 2.42899049756
16, 842, 2.42941910577
16, 843, 2.42984720524
16, 844, 2.43027479718
16, 845, 2.43070188279
16, 846, 2.43112846328
16, 847, 2.43155453983
16, 848, 2.43198011364
16, 849, 2.43240518589
16, 850, 2.43282975776
16, 851, 2.43325383042
16, 852, 2.43367740506
16, 853, 2.43410048283
16, 854, 2.43452306491
16, 855, 2.43494515244
16, 856, 2.4353667466
16, 857, 2.43578784853
16, 858, 2.43620845937
16, 859, 2.43662858028
16, 860, 2.4370482124
16, 861, 2.43746735685
16, 862, 2.43788601477
16, 863, 2.43830418729
16, 864, 2.43872187554
16, 865, 2.43913908063
16, 866, 2.43955580368
16, 867, 2.43997204581
16, 868, 2.44038780811
16, 869, 2.4408030917
16, 870, 2.44121789768
16, 871, 2.44163222715
16, 872, 2.44204608119
16, 873, 2.44245946091
16, 874, 2.44287236738
16, 875, 2.44328480168
16, 876, 2.4436967649
16, 877, 2.44410825811
16, 878, 2.44451928238
16, 879, 2.44492983879
16, 880, 2.44533992838
16, 881, 2.44574955223
16, 882, 2.44615871139
16, 883, 2.44656740691
16, 884, 2.44697563985
16, 885, 2.44738341124
16, 886, 2.44779072214
16, 887, 2.44819757358
16, 888, 2.44860396659
16, 889, 2.44900990221
16, 890, 2.44941538146
16, 891, 2.44982040538
16, 892, 2.45022497498
16, 893, 2.45062909128
16, 894, 2.4510327553
16, 895, 2.45143596804
16, 896, 2.45183873051
16, 897, 2.45224104373
16, 898, 2.45264290869
16, 899, 2.45304432638
16, 900, 2.4534452978
16, 901, 2.45384582395
16, 902, 2.45424590581
16, 903, 2.45464554437
16, 904, 2.4550447406
16, 905, 2.45544349549
16, 906, 2.45584181001
16, 907, 2.45623968513
16, 908, 2.45663712182
16, 909, 2.45703412105
16, 910, 2.45743068377
16, 911, 2.45782681095
16, 912, 2.45822250354
16, 913, 2.4586177625
16, 914, 2.45901258876
16, 915, 2.45940698329
16, 916, 2.45980094702
16, 917, 2.4601944809
16, 918, 2.46058758585
16, 919, 2.46098026282
16, 920, 2.46137251274
16, 921, 2.46176433652
16, 922, 2.46215573511
16, 923, 2.46254670941
16, 924, 2.46293726035
16, 925, 2.46332738885
16, 926, 2.46371709582
16, 927, 2.46410638216
16, 928, 2.46449524878
16, 929, 2.4648836966
16, 930, 2.4652717265
16, 931, 2.46565933939
16, 932, 2.46604653616
16, 933, 2.46643331771
16, 934, 2.46681968493
16, 935, 2.46720563869
16, 936, 2.4675911799
16, 937, 2.46797630941
16, 938, 2.46836102813
16, 939, 2.46874533691
16, 940, 2.46912923664
16, 941, 2.46951272818
16, 942, 2.4698958124
16, 943, 2.47027849017
16, 944, 2.47066076234
16, 945, 2.47104262978
16, 946, 2.47142409333
16, 947, 2.47180515387
16, 948, 2.47218581222
16, 949, 2.47256606926
16, 950, 2.4729459258
16, 951, 2.47332538272
16, 952, 2.47370444083
16, 953, 2.47408310098
16, 954, 2.474461364
16, 955, 2.47483923073
16, 956, 2.475216702
16, 957, 2.47559377862
16, 958, 2.47597046143
16, 959, 2.47634675125
16, 960, 2.4767226489
16, 961, 2.47709815519
16, 962, 2.47747327094
16, 963, 2.47784799696
16, 964, 2.47822233406
16, 965, 2.47859628304
16, 966, 2.47896984471
16, 967, 2.47934301987
16, 968, 2.47971580932
16, 969, 2.48008821385
16, 970, 2.48046023427
16, 971, 2.48083187135
16, 972, 2.4812031259
16, 973, 2.4815739987
16, 974, 2.48194449052
16, 975, 2.48231460216
16, 976, 2.48268433439
16, 977, 2.48305368799
16, 978, 2.48342266374
16, 979, 2.4837912624
16, 980, 2.48415948475
16, 981, 2.48452733155
16, 982, 2.48489480358
16, 983, 2.48526190159
16, 984, 2.48562862633
16, 985, 2.48599497859
16, 986, 2.48636095909
16, 987, 2.48672656861
16, 988, 2.4870918079
16, 989, 2.48745667769
16, 990, 2.48782117874
16, 991, 2.4881853118
16, 992, 2.4885490776
16, 993, 2.48891247688
16, 994, 2.48927551039
16, 995, 2.48963817886
16, 996, 2.49000048302
16, 997, 2.4903624236
16, 998, 2.49072400133
16, 999, 2.49108521695
17, 1, 0.0
17, 2, 0.244650542118
17, 3, 0.387761935038
17, 4, 0.489301084236
17, 5, 0.568060967174
17, 6, 0.632412477157
17, 7, 0.6868209036
17, 8, 0.733951626355
17, 9, 0.775523870077
17, 10, 0.812711509292
17, 11, 0.846351820921
17, 12, 0.877063019275
17, 13, 0.905314583119
17, 14, 0.931471445718
17, 15, 0.955822902212
17, 16, 0.978602168473
17, 17, 1.0
17, 18, 1.0201744122
17, 19, 1.03925776904
17, 20, 1.05736205141
17, 21, 1.07458283864
17, 22, 1.09100236304
17, 23, 1.10669188485
17, 24, 1.12171356139
17, 25, 1.13612193435
17, 26, 1.14996512524
17, 27, 1.16328580512
17, 28, 1.17612198784
17, 29, 1.18850768406
17, 30, 1.20047344433
17, 31, 1.2120468131
17, 32, 1.22325271059
17, 33, 1.23411375596
17, 34, 1.24465054212
17, 35, 1.25488187077
17, 36, 1.26482495431
17, 37, 1.27449559004
17, 38, 1.28390831116
17, 39, 1.29307651816
17, 40, 1.30201259353
17, 41, 1.31072800236
17, 42, 1.31923338076
17, 43, 1.32753861391
17, 44, 1.33565290516
17, 45, 1.34358483725
17, 46, 1.35134242697
17, 47, 1.35893317381
17, 48, 1.36636410351
17, 49, 1.3736418072
17, 50, 1.38077247647
17, 51, 1.38776193504
17, 52, 1.39461566736
17, 53, 1.40133884442
17, 54, 1.40793634723
17, 55, 1.41441278809
17, 56, 1.42077252995
17, 57, 1.42701970408
17, 58, 1.43315822618
17, 59, 1.43919181111
17, 60, 1.44512398645
17, 61, 1.4509581048
17, 62, 1.45669735521
17, 63, 1.46234477368
17, 64, 1.46790325271
17, 65, 1.47337555029
17, 66, 1.47876429808
17, 67, 1.48407200898
17, 68, 1.48930108424
17, 69, 1.49445381989
17, 70, 1.49953241289
17, 71, 1.50453896668
17, 72, 1.50947549643
17, 73, 1.51434393395
17, 74, 1.51914613216
17, 75, 1.52388386939
17, 76, 1.52855885328
17, 77, 1.53317272452
17, 78, 1.53772706028
17, 79, 1.54222337744
17, 80, 1.54666313565
17, 81, 1.55104774015
17, 82, 1.55537854447
17, 83, 1.5596568529
17, 84, 1.56388392287
17, 85, 1.56806096717
17, 86, 1.57218915603
17, 87, 1.5762696191
17, 88, 1.58030344728
17, 89, 1.5842916945
17, 90, 1.58823537937
17, 91, 1.59213548672
17, 92, 1.59599296909
17, 93, 1.59980874813
17, 94, 1.60358371593
17, 95, 1.60731873622
17, 96, 1.61101464563
17, 97, 1.61467225477
17, 98, 1.61829234932
17, 99, 1.621875691
17, 100, 1.62542301858
17, 101, 1.62893504879
17, 102, 1.63241247716
17, 103, 1.63585597885
17, 104, 1.63926620947
17, 105, 1.64264380581
17, 106, 1.64598938654
17, 107, 1.6493035529
17, 108, 1.65258688935
17, 109, 1.65583996421
17, 110, 1.65906333021
17, 111, 1.66225752508
17, 112, 1.66542307207
17, 113, 1.6685604805
17, 114, 1.6716702462
17, 115, 1.67475285203
17, 116, 1.67780876829
17, 117, 1.6808384532
17, 118, 1.68384235323
17, 119, 1.6868209036
17, 120, 1.68977452857
17, 121, 1.69270364184
17, 122, 1.69560864691
17, 123, 1.69848993739
17, 124, 1.70134789733
17, 125, 1.70418290152
17, 126, 1.70699531579
17, 127, 1.70978549731
17, 128, 1.71255379483
17, 129, 1.71530054895
17, 130, 1.71802609241
17, 131, 1.72073075027
17, 132, 1.7234148402
17, 133, 1.72607867264
17, 134, 1.7287225511
17, 135, 1.73134677229
17, 136, 1.73395162635
17, 137, 1.73653739707
17, 138, 1.73910436201
17, 139, 1.74165279275
17, 140, 1.74418295501
17, 141, 1.74669510885
17, 142, 1.7491895088
17, 143, 1.75166640404
17, 144, 1.75412603855
17, 145, 1.75656865123
17, 146, 1.75899447606
17, 147, 1.76140374224
17, 148, 1.76379667428
17, 149, 1.76617349217
17, 150, 1.7685344115
17, 151, 1.77087964355
17, 152, 1.7732093954
17, 153, 1.77552387008
17, 154, 1.77782326664
17, 155, 1.78010778027
17, 156, 1.78237760239
17, 157, 1.78463292076
17, 158, 1.78687391955
17, 159, 1.78910077946
17, 160, 1.79131367776
17, 161, 1.79351278845
17, 162, 1.79569828227
17, 163, 1.79787032681
17, 164, 1.80002908659
17, 165, 1.80217472313
17, 166, 1.80430739502
17, 167, 1.80642725799
17, 168, 1.80853446499
17, 169, 1.81062916624
17, 170, 1.81271150929
17, 171, 1.81478163912
17, 172, 1.81683969815
17, 173, 1.81888582634
17, 174, 1.82092016121
17, 175, 1.82294283795
17, 176, 1.82495398939
17, 177, 1.82695374615
17, 178, 1.82894223662
17, 179, 1.83091958702
17, 180, 1.83288592149
17, 181, 1.83484136208
17, 182, 1.83678602884
17, 183, 1.83872003983
17, 184, 1.84064351121
17, 185, 1.84255655721
17, 186, 1.84445929025
17, 187, 1.84635182092
17, 188, 1.84823425804
17, 189, 1.85010670872
17, 190, 1.85196927833
17, 191, 1.85382207064
17, 192, 1.85566518775
17, 193, 1.85749873018
17, 194, 1.85932279689
17, 195, 1.86113748533
17, 196, 1.86294289144
17, 197, 1.86473910968
17, 198, 1.86652623312
17, 199, 1.86830435337
17, 200, 1.8700735607
17, 201, 1.87183394402
17, 202, 1.87358559091
17, 203, 1.87532858766
17, 204, 1.87706301927
17, 205, 1.87878896953
17, 206, 1.88050652097
17, 207, 1.88221575493
17, 208, 1.88391675159
17, 209, 1.88560958996
17, 210, 1.88729434793
17, 211, 1.88897110227
17, 212, 1.89063992866
17, 213, 1.89230090172
17, 214, 1.89395409501
17, 215, 1.89559958109
17, 216, 1.89723743147
17, 217, 1.8988677167
17, 218, 1.90049050633
17, 219, 1.90210586899
17, 220, 1.90371387233
17, 221, 1.90531458312
17, 222, 1.9069080672
17, 223, 1.90849438953
17, 224, 1.91007361419
17, 225, 1.91164580442
17, 226, 1.91321102262
17, 227, 1.91476933033
17, 228, 1.91632078832
17, 229, 1.91786545653
17, 230, 1.91940339415
17, 231, 1.92093465956
17, 232, 1.92245931041
17, 233, 1.92397740361
17, 234, 1.92548899531
17, 235, 1.92699414098
17, 236, 1.92849289535
17, 237, 1.92998531247
17, 238, 1.93147144572
17, 239, 1.93295134778
17, 240, 1.93442507069
17, 241, 1.93589266583
17, 242, 1.93735418396
17, 243, 1.93880967519
17, 244, 1.94025918903
17, 245, 1.94170277437
17, 246, 1.94314047951
17, 247, 1.94457235216
17, 248, 1.94599843945
17, 249, 1.94741878794
17, 250, 1.94883344364
17, 251, 1.95024245199
17, 252, 1.95164585791
17, 253, 1.95304370578
17, 254, 1.95443603943
17, 255, 1.95582290221
17, 256, 1.95720433695
17, 257, 1.95858038596
17, 258, 1.95995109107
17, 259, 1.96131649364
17, 260, 1.96267663453
17, 261, 1.96403155413
17, 262, 1.96538129239
17, 263, 1.96672588877
17, 264, 1.96806538231
17, 265, 1.96939981159
17, 266, 1.97072921476
17, 267, 1.97205362954
17, 268, 1.97337309322
17, 269, 1.97468764269
17, 270, 1.97599731441
17, 271, 1.97730214445
17, 272, 1.97860216847
17, 273, 1.97989742176
17, 274, 1.98118793919
17, 275, 1.98247375527
17, 276, 1.98375490413
17, 277, 1.98503141953
17, 278, 1.98630333487
17, 279, 1.98757068317
17, 280, 1.98883349713
17, 281, 1.99009180906
17, 282, 1.99134565096
17, 283, 1.99259505448
17, 284, 1.99384005091
17, 285, 1.99508067126
17, 286, 1.99631694616
17, 287, 1.99754890596
17, 288, 1.99877658067
17, 289, 2.0
17, 290, 2.00121919335
17, 291, 2.00243418981
17, 292, 2.00364501818
17, 293, 2.00485170696
17, 294, 2.00605428436
17, 295, 2.00725277829
17, 296, 2.0084472164
17, 297, 2.00963762604
17, 298, 2.01082403429
17, 299, 2.01200646797
17, 300, 2.01318495362
17, 301, 2.01435951751
17, 302, 2.01553018567
17, 303, 2.01669698383
17, 304, 2.01785993752
17, 305, 2.01901907197
17, 306, 2.0201744122
17, 307, 2.02132598295
17, 308, 2.02247380876
17, 309, 2.02361791389
17, 310, 2.02475832239
17, 311, 2.02589505807
17, 312, 2.02702814451
17, 313, 2.02815760507
17, 314, 2.02928346288
17, 315, 2.03040574085
17, 316, 2.03152446167
17, 317, 2.03263964783
17, 318, 2.03375132158
17, 319, 2.03485950498
17, 320, 2.03596421988
17, 321, 2.03706548793
17, 322, 2.03816333057
17, 323, 2.03925776904
17, 324, 2.04034882439
17, 325, 2.04143651747
17, 326, 2.04252086893
17, 327, 2.04360189925
17, 328, 2.04467962871
17, 329, 2.04575407741
17, 330, 2.04682526525
17, 331, 2.04789321198
17, 332, 2.04895793714
17, 333, 2.05001946012
17, 334, 2.05107780011
17, 335, 2.05213297616
17, 336, 2.05318500711
17, 337, 2.05423391167
17, 338, 2.05527970836
17, 339, 2.05632241554
17, 340, 2.05736205141
17, 341, 2.05839863402
17, 342, 2.05943218124
17, 343, 2.0604627108
17, 344, 2.06149024027
17, 345, 2.06251478707
17, 346, 2.06353636846
17, 347, 2.06455500156
17, 348, 2.06557070333
17, 349, 2.06658349061
17, 350, 2.06759338007
17, 351, 2.06860038823
17, 352, 2.06960453151
17, 353, 2.07060582615
17, 354, 2.07160428827
17, 355, 2.07259993385
17, 356, 2.07359277874
17, 357, 2.07458283864
17, 358, 2.07557012914
17, 359, 2.07655466569
17, 360, 2.07753646361
17, 361, 2.07851553809
17, 362, 2.0794919042
17, 363, 2.08046557688
17, 364, 2.08143657096
17, 365, 2.08240490112
17, 366, 2.08337058195
17, 367, 2.08433362791
17, 368, 2.08529405333
17, 369, 2.08625187243
17, 370, 2.08720709933
17, 371, 2.08815974802
17, 372, 2.08910983237
17, 373, 2.09005736616
17, 374, 2.09100236304
17, 375, 2.09194483656
17, 376, 2.09288480016
17, 377, 2.09382226718
17, 378, 2.09475725083
17, 379, 2.09568976425
17, 380, 2.09661982045
17, 381, 2.09754743235
17, 382, 2.09847261276
17, 383, 2.09939537439
17, 384, 2.10031572987
17, 385, 2.10123369169
17, 386, 2.1021492723
17, 387, 2.10306248399
17, 388, 2.10397333901
17, 389, 2.10488184948
17, 390, 2.10578802745
17, 391, 2.10669188485
17, 392, 2.10759343355
17, 393, 2.10849268531
17, 394, 2.1093896518
17, 395, 2.11028434461
17, 396, 2.11117677523
17, 397, 2.11206695509
17, 398, 2.11295489549
17, 399, 2.11384060768
17, 400, 2.11472410282
17, 401, 2.11560539198
17, 402, 2.11648448614
17, 403, 2.11736139622
17, 404, 2.11823613303
17, 405, 2.11910870733
17, 406, 2.11997912978
17, 407, 2.12084741096
17, 408, 2.12171356139
17, 409, 2.1225775915
17, 410, 2.12343951165
17, 411, 2.12429933211
17, 412, 2.12515706309
17, 413, 2.12601271471
17, 414, 2.12686629705
17, 415, 2.12771782008
17, 416, 2.12856729371
17, 417, 2.12941472779
17, 418, 2.13026013208
17, 419, 2.13110351629
17, 420, 2.13194489005
17, 421, 2.13278426291
17, 422, 2.13362164438
17, 423, 2.13445704388
17, 424, 2.13529047077
17, 425, 2.13612193435
17, 426, 2.13695144383
17, 427, 2.1377790084
17, 428, 2.13860463713
17, 429, 2.13942833908
17, 430, 2.14025012321
17, 431, 2.14106999843
17, 432, 2.14188797359
17, 433, 2.14270405748
17, 434, 2.14351825881
17, 435, 2.14433058627
17, 436, 2.14514104845
17, 437, 2.1459496539
17, 438, 2.1467564111
17, 439, 2.1475613285
17, 440, 2.14836441445
17, 441, 2.14916567728
17, 442, 2.14996512524
17, 443, 2.15076276653
17, 444, 2.15155860932
17, 445, 2.15235266167
17, 446, 2.15314493164
17, 447, 2.15393542721
17, 448, 2.15472415631
17, 449, 2.15551112681
17, 450, 2.15629634654
17, 451, 2.15707982328
17, 452, 2.15786156473
17, 453, 2.15864157859
17, 454, 2.15941987245
17, 455, 2.16019645389
17, 456, 2.16097133044
17, 457, 2.16174450955
17, 458, 2.16251599865
17, 459, 2.16328580512
17, 460, 2.16405393626
17, 461, 2.16482039938
17, 462, 2.16558520168
17, 463, 2.16634835035
17, 464, 2.16710985253
17, 465, 2.16786971531
17, 466, 2.16862794573
17, 467, 2.16938455078
17, 468, 2.17013953743
17, 469, 2.17089291258
17, 470, 2.1716446831
17, 471, 2.1723948558
17, 472, 2.17314343747
17, 473, 2.17389043484
17, 474, 2.17463585459
17, 475, 2.17537970339
17, 476, 2.17612198784
17, 477, 2.1768627145
17, 478, 2.17760188989
17, 479, 2.17833952052
17, 480, 2.1790756128
17, 481, 2.17981017316
17, 482, 2.18054320795
17, 483, 2.18127472349
17, 484, 2.18200472608
17, 485, 2.18273322195
17, 486, 2.18346021731
17, 487, 2.18418571833
17, 488, 2.18490973115
17, 489, 2.18563226185
17, 490, 2.18635331649
17, 491, 2.18707290109
17, 492, 2.18779102163
17, 493, 2.18850768406
17, 494, 2.18922289428
17, 495, 2.18993665817
17, 496, 2.19064898157
17, 497, 2.19135987028
17, 498, 2.19206933006
17, 499, 2.19277736666
17, 500, 2.19348398576
17, 501, 2.19418919303
17, 502, 2.19489299411
17, 503, 2.19559539459
17, 504, 2.19629640003
17, 505, 2.19699601597
17, 506, 2.19769424789
17, 507, 2.19839110128
17, 508, 2.19908658155
17, 509, 2.19978069411
17, 510, 2.20047344433
17, 511, 2.20116483755
17, 512, 2.20185487906
17, 513, 2.20254357416
17, 514, 2.20323092807
17, 515, 2.20391694602
17, 516, 2.20460163319
17, 517, 2.20528499473
17, 518, 2.20596703576
17, 519, 2.20664776138
17, 520, 2.20732717665
17, 521, 2.2080052866
17, 522, 2.20868209625
17, 523, 2.20935761057
17, 524, 2.21003183451
17, 525, 2.21070477299
17, 526, 2.21137643089
17, 527, 2.2120468131
17, 528, 2.21271592443
17, 529, 2.21338376971
17, 530, 2.21405035371
17, 531, 2.21471568119
17, 532, 2.21537975688
17, 533, 2.21604258548
17, 534, 2.21670417166
17, 535, 2.21736452007
17, 536, 2.21802363534
17, 537, 2.21868152206
17, 538, 2.2193381848
17, 539, 2.21999362812
17, 540, 2.22064785653
17, 541, 2.22130087452
17, 542, 2.22195268657
17, 543, 2.22260329712
17, 544, 2.22325271059
17, 545, 2.22390093139
17, 546, 2.22454796388
17, 547, 2.22519381241
17, 548, 2.22583848131
17, 549, 2.22648197487
17, 550, 2.22712429739
17, 551, 2.2277654531
17, 552, 2.22840544625
17, 553, 2.22904428104
17, 554, 2.22968196165
17, 555, 2.23031849225
17, 556, 2.23095387699
17, 557, 2.23158811997
17, 558, 2.23222122529
17, 559, 2.23285319703
17, 560, 2.23348403925
17, 561, 2.23411375596
17, 562, 2.23474235118
17, 563, 2.2353698289
17, 564, 2.23599619308
17, 565, 2.23662144767
17, 566, 2.23724559659
17, 567, 2.23786864375
17, 568, 2.23849059303
17, 569, 2.23911144829
17, 570, 2.23973121337
17, 571, 2.2403498921
17, 572, 2.24096748828
17, 573, 2.24158400568
17, 574, 2.24219944807
17, 575, 2.2428138192
17, 576, 2.24342712279
17, 577, 2.24403936253
17, 578, 2.24465054212
17, 579, 2.24526066522
17, 580, 2.24586973547
17, 581, 2.2464777565
17, 582, 2.24708473193
17, 583, 2.24769066534
17, 584, 2.2482955603
17, 585, 2.24889942037
17, 586, 2.24950224908
17, 587, 2.25010404995
17, 588, 2.25070482647
17, 589, 2.25130458214
17, 590, 2.25190332041
17, 591, 2.25250104472
17, 592, 2.25309775851
17, 593, 2.25369346519
17, 594, 2.25428816815
17, 595, 2.25488187077
17, 596, 2.25547457641
