@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
-21, 17, 9, 1.17443951787
-21, 17, 10, 1.20477607697
-21, 17, 11, 1.23400356035
-21, 17, 12, 1.26223538597
-21, 17, 13, 1.28956686553
-21, 17, 14, 1.31607900995
-21, 17, 15, 1.34184136448
-21, 17, 16, 1.36691415958
-21, 17, 17, 1.39134996929
-21, 17, 18, 1.41519500828
-21, 17, 19, 1.43849015934
-21, 17, 20, 1.46127179678
-21, 17, 21, 1.48357245326
-21, 17, 22, 1.50542136489
-21, 17, 23, 1.52684492076
-21, 17, 24, 1.54786703659
-21, 18, -3, 0.630601937482
-21, 18, -2, 0.725952285638
-21, 18, -1, 0.797426985353
-21, 18, 0, 0.857142857143
-21, 18, 1, 0.90950023516
-21, 18, 2, 0.956692214591
-21, 18, 3, 1.0
-21, 18, 4, 1.04024917041
-21, 18, 5, 1.07800865224
-21, 18, 6, 1.11369021762
-21, 18, 7, 1.14760327955
-21, 18, 8, 1.17998732562
-21, 18, 9, 1.21103222501
-21, 18, 10, 1.24089152901
-21, 18, 11, 1.26969151108
-21, 18, 12, 1.29753750433
-21, 18, 13, 1.32451846296
-21, 18, 14, 1.35071032053
-21, 18, 15, 1.37617851153
-21, 18, 16, 1.40097989794
-21, 18, 17, 1.42516426364
-21, 18, 18, 1.44877548979
-21, 18, 19, 1.47185249049
-21, 18, 20, 1.49442996598
-21, 18, 21, 1.51653901512
-21, 18, 22, 1.53820763788
-21, 18, 23, 1.55946115115
-21, 18, 24, 1.58032253547
-21, 19, -4, 0.571428571429
-21, 19, -3, 0.700959678784
-21, 19, -2, 0.78315342832
-21, 19, -1, 0.848650404217
-21, 19, 0, 0.904761904762
-21, 19, 1, 0.954643407374
-21, 19, 2, 1.0
-21, 19, 3, 1.04187706682
-21, 19, 4, 1.08097041821
-21, 19, 5, 1.11777088631
-21, 19, 6, 1.15264005571
-21, 19, 7, 1.18585341908
-21, 19, 8, 1.21762660381
-21, 19, 9, 1.24813214129
-21, 19, 10, 1.27751064053
-21, 19, 11, 1.30587849185
-21, 19, 12, 1.33333333333
-21, 19, 13, 1.35995802631
-21, 19, 14, 1.38582360876
-21, 19, 15, 1.41099153044
-21, 19, 16, 1.43551537248
-21, 19, 17, 1.45944218965
-21, 19, 18, 1.48281357183
-21, 19, 19, 1.50566649336
-21, 19, 20, 1.52803399982
-21, 19, 21, 1.54994576873
-21, 19, 22, 1.57142857143
-21, 19, 23, 1.59250665655
-21, 19, 24, 1.61320207079
-21, 20, -4, 0.666666666667
-21, 20, -3, 0.765845834776
-21, 20, -2, 0.838846338374
-21, 20, -1, 0.899437829396
-21, 20, 0, 0.952380952381
-21, 20, 1, 1.0
-21, 20, 2, 1.04363691847
-21, 20, 3, 1.08414977785
-21, 20, 4, 1.12212666506
-21, 20, 5, 1.1579914792
-21, 20, 6, 1.1920617323
-21, 20, 7, 1.22458255455
-21, 20, 8, 1.25574788304
-21, 20, 9, 1.28571428571
-21, 20, 10, 1.31461032675
-21, 20, 11, 1.34254311422
-21, 20, 12, 1.36960300187
-21, 20, 13, 1.39586704361
-21, 20, 14, 1.42140158292
-21, 20, 15, 1.44626422797
-21, 20, 16, 1.4705053818
-21, 20, 17, 1.49416944412
-21, 20, 18, 1.5172957671
-21, 20, 19, 1.53991942399
-21, 20, 20, 1.56207183343
-21, 20, 21, 1.58378127139
-21, 20, 22, 1.60507329439
-21, 20, 23, 1.62597109216
-21, 20, 24, 1.64649578357
-21, 21, -5, 0.609108945118
-21, 21, -4, 0.743975018237
-21, 21, -3, 0.827326835354
-21, 21, -2, 0.893397896235
-21, 21, -1, 0.949867705421
-21, 21, 0, 1.0
-21, 21, 1, 1.04554472559
-21, 21, 2, 1.08756965139
-21, 21, 3, 1.12678317053
-21, 21, 4, 1.16368380308
-21, 21, 5, 1.19863813101
-21, 21, 6, 1.23192505471
-21, 21, 7, 1.26376261583
-21, 21, 8, 1.29432511036
-21, 21, 9, 1.32375447105
-21, 21, 10, 1.35216810325
-21, 21, 11, 1.37966443819
-21, 21, 12, 1.40632696717
-21, 21, 13, 1.43222723574
-21, 21, 14, 1.45742710776
-21, 21, 15, 1.48198050606
-21, 21, 16, 1.5059347702
-21, 21, 17, 1.52933172958
-21, 21, 18, 1.55220856162
-21, 21, 19, 1.57459848537
-21, 21, 20, 1.59653132759
-21, 21, 21, 1.61803398875
-21, 21, 22, 1.6391308299
-21, 21, 23, 1.65984399608
-21, 21, 24, 1.6801936887
-21, 22, -5, 0.714285714286
-21, 22, -4, 0.813464882395
-21, 22, -3, 0.886465385994
-21, 22, -2, 0.947056877015
-21, 22, -1, 1.0
-21, 22, 0, 1.04761904762
-21, 22, 1, 1.09125596609
-21, 22, 2, 1.13176882547
-21, 22, 3, 1.16974571268
-21, 22, 4, 1.20561052682
-21, 22, 5, 1.23968077992
-21, 22, 6, 1.27220160217
-21, 22, 7, 1.30336693065
-21, 22, 8, 1.33333333333
-21, 22, 9, 1.36222937436
-21, 22, 10, 1.39016216184
-21, 22, 11, 1.41722204949
-21, 22, 12, 1.44348609123
-21, 22, 13, 1.46902063054
-21, 22, 14, 1.49388327559
-21, 22, 15, 1.51812442942
-21, 22, 16, 1.54178849173
-21, 22, 17, 1.56491481472
-21, 22, 18, 1.5875384716
-21, 22, 19, 1.60969088105
-21, 22, 20, 1.63140031901
-21, 22, 21, 1.65269234201
-21, 22, 22, 1.67359013978
-21, 22, 23, 1.69411483119
-21, 22, 24, 1.71428571429
-21, 23, -6, 0.666666666667
-21, 23, -5, 0.796197774022
-21, 23, -4, 0.878391523558
-21, 23, -3, 0.943888499455
-21, 23, -2, 1.0
-21, 23, -1, 1.04988150261
-21, 23, 0, 1.09523809524
-21, 23, 1, 1.13711516205
-21, 23, 2, 1.17620851345
-21, 23, 3, 1.21300898155
-21, 23, 4, 1.24787815095
-21, 23, 5, 1.28109151432
-21, 23, 6, 1.31286469905
-21, 23, 7, 1.34337023653
-21, 23, 8, 1.37274873577
-21, 23, 9, 1.40111658709
-21, 23, 10, 1.42857142857
-21, 23, 11, 1.45519612155
-21, 23, 12, 1.481061704
-21, 23, 13, 1.50622962568
-21, 23, 14, 1.53075346772
-21, 23, 15, 1.55468028488
-21, 23, 16, 1.57805166707
-21, 23, 17, 1.6009045886
-21, 23, 18, 1.62327209505
-21, 23, 19, 1.64518386396
-21, 23, 20, 1.66666666667
-21, 23, 21, 1.68774475179
-21, 23, 22, 1.70844016602
-21, 23, 23, 1.72877302427
-21, 23, 24, 1.74876173863
-21, 24, -6, 0.773459080339
-21, 24, -5, 0.868809428495
-21, 24, -4, 0.94028412821
-21, 24, -3, 1.0
-21, 24, -2, 1.05235737802
-21, 24, -1, 1.09954935745
-21, 24, 0, 1.14285714286
-21, 24, 1, 1.18310631327
-21, 24, 2, 1.22086579509
-21, 24, 3, 1.25654736047
-21, 24, 4, 1.29046042241
-21, 24, 5, 1.32284446848
-21, 24, 6, 1.35388936786
-21, 24, 7, 1.38374867187
-21, 24, 8, 1.41254865394
-21, 24, 9, 1.44039464719
-21, 24, 10, 1.46737560582
-21, 24, 11, 1.49356746338
-21, 24, 12, 1.51903565439
-21, 24, 13, 1.54383704079
-21, 24, 14, 1.5680214065
-21, 24, 15, 1.59163263265
-21, 24, 16, 1.61470963334
-21, 24, 17, 1.63728710884
-21, 24, 18, 1.65939615798
-21, 24, 19, 1.68106478074
-21, 24, 20, 1.702318294
-21, 24, 21, 1.72317967833
-21, 24, 22, 1.74366986906
-21, 24, 23, 1.76380800243
-21, 24, 24, 1.78361162489
-20, -25, -7, -0.423443556293
-20, -25, -6, -0.32396013553
-20, -25, -5, -0.25
-20, -25, -4, -0.188393770086
-20, -25, -3, -0.134464578241
-20, -25, -2, -0.0859035336788
-20, -25, -1, -0.0413691235036
-20, -25, 0, -0.0
-20, -25, 1, 0.0387959023676
-20, -25, 2, 0.0754462863061
-20, -25, 3, 0.110272058493
-20, -25, 4, 0.143521307447
-20, -25, 5, 0.175390529679
-20, -25, 6, 0.20603850693
-20, -25, 7, 0.235595723903
-20, -25, 8, 0.264170962189
-20, -25, 9, 0.291856041045
-20, -25, 10, 0.318729304409
-20, -25, 11, 0.344858237064
-20, -25, 12, 0.37030146187
-20, -25, 13, 0.395110288155
-20, -25, 14, 0.41932992871
-20, -25, 15, 0.443000468165
-20, -25, 16, 0.46615764214
-20, -25, 17, 0.488833470497
-20, -25, 18, 0.51105677675
-20, -25, 19, 0.532853617691
-20, -25, 20, 0.554247641507
-20, -25, 21, 0.575260388416
-20, -25, 22, 0.595911544707
-20, -25, 23, 0.616219158731
-20, -25, 24, 0.636199825563
-20, -24, -7, -0.5
-20, -24, -6, -0.355051025722
-20, -24, -5, -0.268337520964
-20, -24, -4, -0.2
-20, -24, -3, -0.141742430504
-20, -24, -2, -0.0900980486407
-20, -24, -1, -0.043223563717
-20, -24, 0, -0.0
-20, -24, 1, 0.0403124237433
-20, -24, 2, 0.0782329983125
-20, -24, 3, 0.114142842854
-20, -24, 4, 0.148331477355
-20, -24, 5, 0.181024967591
-20, -24, 6, 0.212403840464
-20, -24, 7, 0.242614977318
-20, -24, 8, 0.271779788708
-20, -24, 9, 0.3
-20, -24, 10, 0.32736184955
-20, -24, 11, 0.353939201417
-20, -24, 12, 0.379795897113
-20, -24, 13, 0.404987562112
-20, -24, 14, 0.429563014099
-20, -24, 15, 0.453565375285
-20, -24, 16, 0.477032961427
-20, -24, 17, 0.5
-20, -24, 18, 0.522497216032
-20, -24, 19, 0.544552314226
-20, -24, 20, 0.566190378969
-20, -24, 21, 0.587434208704
-20, -24, 22, 0.608304597359
-20, -24, 23, 0.628820572744
-20, -24, 24, 0.64899959968
-20, -23, -6, -0.4
-20, -23, -5, -0.29105458271
-20, -23, -4, -0.21357919263
-20, -23, -3, -0.15
-20, -23, -2, -0.0947656821925
-20, -23, -1, -0.0452594974896
-20, -23, 0, -0.0
-20, -23, 1, 0.0419481339627
-20, -23, 2, 0.0812202374203
-20, -23, 3, 0.118271231193
-20, -23, 4, 0.153440114217
-20, -23, 5, 0.186987532706
-20, -23, 6, 0.219119008713
-20, -23, 7, 0.25
-20, -23, 8, 0.279766049864
-20, -23, 9, 0.308529852354
-20, -23, 10, 0.336386306678
-20, -23, 11, 0.363416218956
-20, -23, 12, 0.389689069079
-20, -23, 13, 0.415265116017
-20, -23, 14, 0.440197025212
-20, -23, 15, 0.464531144315
-20, -23, 16, 0.488308515907
-20, -23, 17, 0.511565690605
-20, -23, 18, 0.534335386617
-20, -23, 19, 0.556647029776
-20, -23, 20, 0.578527199506
-20, -23, 21, 0.6
-20, -23, 22, 0.621087371391
-20, -23, 23, 0.641809352364
-20, -23, 24, 0.662184303166
-20, -22, -6, -0.5
-20, -22, -5, -0.320871215252
-20, -22, -4, -0.229843788128
-20, -22, -3, -0.159487516205
-20, -22, -2, -0.1
-20, -22, -1, -0.047506218944
-20, -22, 0, -0.0
-20, -22, 1, 0.0437171043519
-20, -22, 2, 0.0844288770225
-20, -22, 3, 0.122681202354
-20, -22, 4, 0.158872343938
-20, -22, 5, 0.193303437366
-20, -22, 6, 0.226208734813
-20, -22, 7, 0.25777472107
-20, -22, 8, 0.288152730712
-20, -22, 9, 0.317467578645
-20, -22, 10, 0.345823643358
-20, -22, 11, 0.373309265631
-20, -22, 12, 0.4
-20, -22, 13, 0.425961064797
-20, -22, 14, 0.451249219725
-20, -22, 15, 0.475914226434
-20, -22, 16, 0.5
-20, -22, 17, 0.523545527679
-20, -22, 18, 0.546585609973
-20, -22, 19, 0.56915146428
-20, -22, 20, 0.591271221051
-20, -22, 21, 0.612970334961
-20, -22, 22, 0.634271928233
-20, -22, 23, 0.655197079319
-20, -22, 24, 0.675765067213
-20, -21, -5, -0.364921894064
-20, -21, -4, -0.25
-20, -21, -3, -0.170563828031
-20, -21, -2, -0.105923634644
-20, -21, -1, -0.05
-20, -21, 0, -0.0
-20, -21, 1, 0.0456356105257
-20, -21, 2, 0.0878825336066
-20, -21, 3, 0.127399417535
-20, -21, 4, 0.164655711207
-20, -21, 5, 0.2
-20, -21, 6, 0.233699545275
-20, -21, 7, 0.265964600978
-20, -21, 8, 0.296964111139
-20, -21, 9, 0.32683625187
-20, -21, 10, 0.35569574769
-20, -21, 11, 0.383639092269
-20, -21, 12, 0.410748363611
-20, -21, 13, 0.437094070245
-20, -21, 14, 0.462737313257
-20, -21, 15, 0.487731455026
-20, -21, 16, 0.512123425635
-20, -21, 17, 0.535954758696
-20, -21, 18, 0.55926242211
-20, -21, 19, 0.582079491274
-20, -21, 20, 0.604435699808
-20, -21, 21, 0.626357893967
-20, -21, 22, 0.647870410574
-20, -21, 23, 0.668995393626
-20, -21, 24, 0.689753061326
-20, -20, -5, -0.5
-20, -20, -4, -0.27639320225
-20, -20, -3, -0.183772233983
-20, -20, -2, -0.112701665379
-20, -20, -1, -0.0527864045
-20, -20, 0, -0.0
-20, -20, 1, 0.0477225575052
-20, -20, 2, 0.09160797831
-20, -20, 3, 0.132455532034
-20, -20, 4, 0.17082039325
-20, -20, 5, 0.207106781187
-20, -20, 6, 0.24161984871
-20, -20, 7, 0.274596669241
-20, -20, 8, 0.30622577483
-20, -20, 9, 0.336660026534
-20, -20, 10, 0.366025403784
-20, -20, 11, 0.394427191
-20, -20, 12, 0.421954445729
-20, -20, 13, 0.448683298051
-20, -20, 14, 0.474679434481
-20, -20, 15, 0.5
-20, -20, 16, 0.524695076596
-20, -20, 17, 0.54880884817
-20, -20, 18, 0.572380529476
-20, -20, 19, 0.59544511501
-20, -20, 20, 0.61803398875
-20, -20, 21, 0.640175425099
-20, -20, 22, 0.661895003862
-20, -20, 23, 0.68321595662
-20, -20, 24, 0.704159457879
-20, -19, -4, -0.314921894064
-20, -19, -3, -0.2
-20, -19, -2, -0.120563828031
-20, -19, -1, -0.055923634644
-20, -19, 0, -0.0
-20, -19, 1, 0.05
-20, -19, 2, 0.0956356105257
-20, -19, 3, 0.137882533607
-20, -19, 4, 0.177399417535
-20, -19, 5, 0.214655711207
-20, -19, 6, 0.25
-20, -19, 7, 0.283699545275
-20, -19, 8, 0.315964600978
-20, -19, 9, 0.346964111139
-20, -19, 10, 0.37683625187
-20, -19, 11, 0.40569574769
-20, -19, 12, 0.433639092269
-20, -19, 13, 0.460748363611
-20, -19, 14, 0.487094070245
-20, -19, 15, 0.512737313257
-20, -19, 16, 0.537731455026
-20, -19, 17, 0.562123425635
-20, -19, 18, 0.585954758696
-20, -19, 19, 0.60926242211
-20, -19, 20, 0.632079491274
-20, -19, 21, 0.654435699808
-20, -19, 22, 0.676357893967
-20, -19, 23, 0.697870410574
-20, -19, 24, 0.718995393626
-20, -18, -4, -0.4
-20, -18, -3, -0.220871215252
-20, -18, -2, -0.129843788128
-20, -18, -1, -0.0594875162047
-20, -18, 0, -0.0
-20, -18, 1, 0.052493781056
-20, -18, 2, 0.1
-20, -18, 3, 0.143717104352
-20, -18, 4, 0.184428877022
-20, -18, 5, 0.222681202354
-20, -18, 6, 0.258872343938
-20, -18, 7, 0.293303437366
-20, -18, 8, 0.326208734813
-20, -18, 9, 0.35777472107
-20, -18, 10, 0.388152730712
-20, -18, 11, 0.417467578645
-20, -18, 12, 0.445823643358
-20, -18, 13, 0.473309265631
-20, -18, 14, 0.5
-20, -18, 15, 0.525961064797
-20, -18, 16, 0.551249219725
-20, -18, 17, 0.575914226434
-20, -18, 18, 0.6
-20, -18, 19, 0.623545527679
-20, -18, 20, 0.646585609973
-20, -18, 21, 0.66915146428
-20, -18, 22, 0.691271221051
-20, -18, 23, 0.712970334961
-20, -18, 24, 0.734271928233
-20, -17, -3, -0.25
-20, -17, -2, -0.14105458271
-20, -17, -1, -0.06357919263
-20, -17, 0, -0.0
-20, -17, 1, 0.0552343178075
-20, -17, 2, 0.10474050251
-20, -17, 3, 0.15
-20, -17, 4, 0.191948133963
-20, -17, 5, 0.23122023742
-20, -17, 6, 0.268271231193
-20, -17, 7, 0.303440114217
-20, -17, 8, 0.336987532706
-20, -17, 9, 0.369119008713
-20, -17, 10, 0.4
-20, -17, 11, 0.429766049864
-20, -17, 12, 0.458529852354
-20, -17, 13, 0.486386306678
-20, -17, 14, 0.513416218956
-20, -17, 15, 0.539689069079
-20, -17, 16, 0.565265116017
-20, -17, 17, 0.590197025212
-20, -17, 18, 0.614531144315
-20, -17, 19, 0.638308515907
-20, -17, 20, 0.661565690605
-20, -17, 21, 0.684335386617
-20, -17, 22, 0.706647029776
-20, -17, 23, 0.728527199506
-20, -17, 24, 0.75
-20, -16, -3, -0.3
-20, -16, -2, -0.155051025722
-20, -16, -1, -0.0683375209645
-20, -16, 0, -0.0
-20, -16, 1, 0.0582575694956
-20, -16, 2, 0.109901951359
-20, -16, 3, 0.156776436283
-20, -16, 4, 0.2
-20, -16, 5, 0.240312423743
-20, -16, 6, 0.278232998313
-20, -16, 7, 0.314142842854
-20, -16, 8, 0.348331477355
-20, -16, 9, 0.381024967591
-20, -16, 10, 0.412403840464
-20, -16, 11, 0.442614977318
-20, -16, 12, 0.471779788708
-20, -16, 13, 0.5
-20, -16, 14, 0.52736184955
-20, -16, 15, 0.553939201417
-20, -16, 16, 0.579795897113
-20, -16, 17, 0.604987562112
-20, -16, 18, 0.629563014099
-20, -16, 19, 0.653565375285
-20, -16, 20, 0.677032961427
-20, -16, 21, 0.7
-20, -16, 22, 0.722497216032
-20, -16, 23, 0.744552314226
-20, -16, 24, 0.766190378969
-20, -15, -2, -0.173443556293
-20, -15, -1, -0.0739601355302
-20, -15, 0, -0.0
-20, -15, 1, 0.0616062299143
-20, -15, 2, 0.115535421759
-20, -15, 3, 0.164096466321
-20, -15, 4, 0.208630876496
-20, -15, 5, 0.25
-20, -15, 6, 0.288795902368
-20, -15, 7, 0.325446286306
-20, -15, 8, 0.360272058493
-20, -15, 9, 0.393521307447
-20, -15, 10, 0.425390529679
-20, -15, 11, 0.45603850693
-20, -15, 12, 0.485595723903
-20, -15, 13, 0.514170962189
-20, -15, 14, 0.541856041045
-20, -15, 15, 0.568729304409
-20, -15, 16, 0.594858237064
-20, -15, 17, 0.62030146187
-20, -15, 18, 0.645110288155
-20, -15, 19, 0.66932992871
-20, -15, 20, 0.693000468165
-20, -15, 21, 0.71615764214
-20, -15, 22, 0.738833470497
-20, -15, 23, 0.76105677675
-20, -15, 24, 0.782853617691
-20, -14, -2, -0.2
-20, -14, -1, -0.0807417596433
-20, -14, 0, -0.0
-20, -14, 1, 0.0653311931459
-20, -14, 2, 0.121699056603
-20, -14, 3, 0.172015325446
-20, -14, 4, 0.21789083458
-20, -14, 5, 0.260327780787
-20, -14, 6, 0.3
-20, -14, 7, 0.337386354243
-20, -14, 8, 0.37284161474
-20, -14, 9, 0.406637297521
-20, -14, 10, 0.438986691903
-20, -14, 11, 0.470060973343
-20, -14, 12, 0.5
-20, -14, 13, 0.528919791562
-20, -14, 14, 0.556917857361
-20, -14, 15, 0.584077084613
-20, -14, 16, 0.610468635615
-20, -14, 17, 0.636154146166
-20, -14, 18, 0.661187420808
-20, -14, 19, 0.68561575886
-20, -14, 20, 0.709481005021
-20, -14, 21, 0.732820391385
-20, -14, 22, 0.755667219375
-20, -14, 23, 0.778051417268
-20, -14, 24, 0.8
-20, -13, -2, -0.25
-20, -13, -1, -0.0891504716986
-20, -13, 0, -0.0
-20, -13, 1, 0.0694933459515
-20, -13, 2, 0.12845892868
-20, -13, 3, 0.180593710404
-20, -13, 4, 0.227833609687
-20, -13, 5, 0.271343022094
-20, -13, 6, 0.311886960143
-20, -13, 7, 0.35
-20, -13, 8, 0.386073132666
-20, -13, 9, 0.420402575794
-20, -13, 10, 0.453219120814
-20, -13, 11, 0.484706737035
-20, -13, 12, 0.515014880821
-20, -13, 13, 0.544266932536
-20, -13, 14, 0.572566153551
-20, -13, 15, 0.6
-20, -13, 16, 0.626643315534
-20, -13, 17, 0.652560739801
-20, -13, 18, 0.677808556007
-20, -13, 19, 0.702436129402
-20, -13, 20, 0.726487042241
-20, -13, 21, 0.75
-20, -13, 22, 0.7730095628
-20, -13, 23, 0.795546741551
-20, -13, 24, 0.817639488203
-20, -12, -1, -0.1
-20, -12, 0, -0.0
-20, -12, 1, 0.0741657386774
-20, -12, 2, 0.135889894354
-20, -12, 3, 0.189897948557
-20, -12, 4, 0.238516480713
-20, -12, 5, 0.283095189485
-20, -12, 6, 0.32449979984
-20, -12, 7, 0.363324958071
-20, -12, 8, 0.4
-20, -12, 9, 0.434846922835
-20, -12, 10, 0.468114574787
-20, -12, 11, 0.5
-20, -12, 12, 0.530662386292
-20, -12, 13, 0.560232526704
-20, -12, 14, 0.588819441732
-20, -12, 15, 0.616515138991
-20, -12, 16, 0.643398113206
-20, -12, 17, 0.669535971483
-20, -12, 18, 0.694987437107
-20, -12, 19, 0.719803902719
-20, -12, 20, 0.744030650891
-20, -12, 21, 0.767707825203
-20, -12, 22, 0.790871211464
-20, -12, 23, 0.813552872566
-20, -12, 24, 0.83578166916
-20, -11, -1, -0.114921894064
-20, -11, 0, -0.0
-20, -11, 1, 0.0794361719689
-20, -11, 2, 0.144076365356
-20, -11, 3, 0.2
-20, -11, 4, 0.25
-20, -11, 5, 0.295635610526
-20, -11, 6, 0.337882533607
-20, -11, 7, 0.377399417535
-20, -11, 8, 0.414655711207
-20, -11, 9, 0.45
-20, -11, 10, 0.483699545275
-20, -11, 11, 0.515964600978
-20, -11, 12, 0.546964111139
-20, -11, 13, 0.57683625187
-20, -11, 14, 0.60569574769
-20, -11, 15, 0.633639092269
-20, -11, 16, 0.660748363611
-20, -11, 17, 0.687094070245
-20, -11, 18, 0.712737313257
-20, -11, 19, 0.737731455026
-20, -11, 20, 0.762123425635
-20, -11, 21, 0.785954758696
-20, -11, 22, 0.80926242211
-20, -11, 23, 0.832079491274
-20, -11, 24, 0.854435699808
-20, -10, -1, -0.138196601125
-20, -10, 0, -0.0
-20, -10, 1, 0.085410196625
-20, -10, 2, 0.153112887415
-20, -10, 3, 0.210977222865
-20, -10, 4, 0.262347538298
-20, -10, 5, 0.309016994375
-20, -10, 6, 0.35207972894
-20, -10, 7, 0.392261628933
-20, -10, 8, 0.430073525437
-20, -10, 9, 0.465891053164
-20, -10, 10, 0.5
-20, -10, 11, 0.532623792125
-20, -10, 12, 0.563941029805
-20, -10, 13, 0.594097150807
-20, -10, 14, 0.623212459829
-20, -10, 15, 0.651387818866
-20, -10, 16, 0.67870878105
-20, -10, 17, 0.705248658727
-20, -10, 18, 0.731070843517
-20, -10, 19, 0.756230589875
-20, -10, 20, 0.780776406404
-20, -10, 21, 0.804751155486
-20, -10, 22, 0.828192932642
-20, -10, 23, 0.851135777277
-20, -10, 24, 0.873610252712
-20, -9, -1, -0.2
-20, -9, 0, -0.0
-20, -9, 1, 0.0922144385112
-20, -9, 2, 0.163104367407
-20, -9, 3, 0.222911821679
-20, -9, 4, 0.275624609863
-20, -9, 5, 0.323292804987
-20, -9, 6, 0.367135964116
-20, -9, 7, 0.407949445059
-20, -9, 8, 0.446286079105
-20, -9, 9, 0.482548584904
-20, -9, 10, 0.517041103983
-20, -9, 11, 0.55
-20, -9, 12, 0.581613290245
-20, -9, 13, 0.612033452139
-20, -9, 14, 0.641386172558
-20, -9, 15, 0.669776508409
-20, -9, 16, 0.697293337285
-20, -9, 17, 0.724012644805
-20, -9, 18, 0.75
-20, -9, 19, 0.775312451187
-20, -9, 20, 0.8
-20, -9, 21, 0.824106762918
-20, -9, 22, 0.847671897646
-20, -9, 23, 0.870730350041
-20, -9, 24, 0.893313462317
-20, -8, 0, -0.0
-20, -8, 1, 0.1
-20, -8, 2, 0.174165738677
-20, -8, 3, 0.235889894354
-20, -8, 4, 0.289897948557
-20, -8, 5, 0.338516480713
-20, -8, 6, 0.383095189485
-20, -8, 7, 0.42449979984
-20, -8, 8, 0.463324958071
-20, -8, 9, 0.5
-20, -8, 10, 0.534846922835
-20, -8, 11, 0.568114574787
-20, -8, 12, 0.6
-20, -8, 13, 0.630662386292
-20, -8, 14, 0.660232526704
-20, -8, 15, 0.688819441732
-20, -8, 16, 0.716515138991
-20, -8, 17, 0.743398113206
-20, -8, 18, 0.769535971483
-20, -8, 19, 0.794987437107
-20, -8, 20, 0.819803902719
-20, -8, 21, 0.844030650891
-20, -8, 22, 0.867707825203
-20, -8, 23, 0.890871211464
-20, -8, 24, 0.913552872566
-20, -7, 0, -0.0
-20, -7, 1, 0.10894541729
-20, -7, 2, 0.18642080737
-20, -7, 3, 0.25
-20, -7, 4, 0.305234317807
-20, -7, 5, 0.35474050251
-20, -7, 6, 0.4
-20, -7, 7, 0.441948133963
-20, -7, 8, 0.48122023742
-20, -7, 9, 0.518271231193
-20, -7, 10, 0.553440114217
-20, -7, 11, 0.586987532706
-20, -7, 12, 0.619119008713
-20, -7, 13, 0.65
-20, -7, 14, 0.679766049864
-20, -7, 15, 0.708529852354
-20, -7, 16, 0.736386306678
-20, -7, 17, 0.763416218956
-20, -7, 18, 0.789689069079
-20, -7, 19, 0.815265116017
-20, -7, 20, 0.840197025212
-20, -7, 21, 0.864531144315
-20, -7, 22, 0.888308515907
-20, -7, 23, 0.911565690605
-20, -7, 24, 0.934335386617
-20, -6, 0, -0.0
-20, -6, 1, 0.119258240357
-20, -6, 2, 0.2
-20, -6, 3, 0.265331193146
-20, -6, 4, 0.321699056603
-20, -6, 5, 0.372015325446
-20, -6, 6, 0.41789083458
-20, -6, 7, 0.460327780787
-20, -6, 8, 0.5
-20, -6, 9, 0.537386354243
-20, -6, 10, 0.57284161474
-20, -6, 11, 0.606637297521
-20, -6, 12, 0.638986691903
-20, -6, 13, 0.670060973343
-20, -6, 14, 0.7
-20, -6, 15, 0.728919791562
-20, -6, 16, 0.756917857361
-20, -6, 17, 0.784077084613
-20, -6, 18, 0.810468635615
-20, -6, 19, 0.836154146166
-20, -6, 20, 0.861187420808
-20, -6, 21, 0.88561575886
-20, -6, 22, 0.909481005021
-20, -6, 23, 0.932820391385
-20, -6, 24, 0.955667219375
-20, -5, 0, -0.0
-20, -5, 1, 0.131173769149
-20, -5, 2, 0.215036762718
-20, -5, 3, 0.281970514902
-20, -5, 4, 0.339354390525
-20, -5, 5, 0.390388203202
-20, -5, 6, 0.436805126356
-20, -5, 7, 0.479669331122
-20, -5, 8, 0.519689847911
-20, -5, 9, 0.557367203198
-20, -5, 10, 0.593070330817
-20, -5, 11, 0.627080447825
-20, -5, 12, 0.659617741324
-20, -5, 13, 0.690858443604
-20, -5, 14, 0.720946215784
-20, -5, 15, 0.75
-20, -5, 16, 0.778119593409
-20, -5, 17, 0.805389703296
-20, -5, 18, 0.83188296045
-20, -5, 19, 0.857662200352
-20, -5, 20, 0.882782218537
-20, -5, 21, 0.907291141103
-20, -5, 22, 0.931231508714
-20, -5, 23, 0.954641144084
-20, -5, 24, 0.97755385356
-20, -4, 0, -0.0
-20, -4, 1, 0.144948974278
-20, -4, 2, 0.231662479036
-20, -4, 3, 0.3
-20, -4, 4, 0.358257569496
-20, -4, 5, 0.409901951359
-20, -4, 6, 0.456776436283
-20, -4, 7, 0.5
-20, -4, 8, 0.540312423743
-20, -4, 9, 0.578232998313
-20, -4, 10, 0.614142842854
-20, -4, 11, 0.648331477355
-20, -4, 12, 0.681024967591
-20, -4, 13, 0.712403840464
-20, -4, 14, 0.742614977318
-20, -4, 15, 0.771779788708
-20, -4, 16, 0.8
-20, -4, 17, 0.82736184955
-20, -4, 18, 0.853939201417
-20, -4, 19, 0.879795897113
-20, -4, 20, 0.904987562112
-20, -4, 21, 0.929563014099
-20, -4, 22, 0.953565375285
-20, -4, 23, 0.977032961427
-20, -4, 24, 1.0
-20, -3, 0, -0.0
